1979-01-26,0.675,0.035,0.69,0.79,0.82,0.56,0.55,0.97,0.47,0.55,0.41,0.76,0.55,0.64,0.32,0.62,0.95,0.63,0.52,0.32,0.44,0.15,0.4,0.66,1.08,1.12,0.8
1979-01-29,-0.205,0.035,-0.18,0.11,-0.13,-0.03,0.14,-0.47,-0.01,0.21,0.06,-0.07,-0.19,-0.07,0.14,-0.31,-0.13,-0.19,-0.02,-0.08,-0.09,-0.35,-0.38,-0.08,-0.27,0.14,-0.34
1979-01-30,-0.315,0.035,-0.11,-0.26,-0.09,0.21,0.04,-0.49,-0.22,0.03,0.08,0.39,-0.37,-0.75,-0.22,-0.09,-0.91,-0.56,-0.21,-0.48,-0.12,0.06,-0.42,-0.49,-0.17,-0.34,-0.33
1979-01-31,-1.095,0.035,-0.79,-0.58,-0.66,-0.26,-0.77,-0.85,-1.09,-0.81,-0.63,-0.74,-0.9,-0.85,-0.36,-0.63,-1.14,-1.34,-1.24,-0.66,-0.2,-0.72,-1.43,-1.31,-0.88,-1.29,-1.19
1979-02-01,0.078,0.038,-0.04,-0.31,0.08,-0.24,-0.03,-0.04,0.07,-0.42,-0.12,-0.06,-0.29,0.08,-0.01,-0.38,0.12,-0.11,0.03,-0.34,0.01,-0.1,0.08,0.23,0.31,0.05,-0.06
1979-02-02,-0.292,0.038,0.01,0.19,0.28,0.23,-0.07,0.25,-0.2,0.09,0.05,0.0,0.22,-0.03,-0.02,0.22,-0.12,0.36,0.07,0.18,-0.14,0.07,-0.66,-0.69,-0.06,-0.56,-0.46
1979-02-05,-1.272,0.038,-1.78,-1.74,-1.04,-1.1,-1.11,-1.65,-1.41,-0.96,-1.02,-1.77,-1.72,-1.1,-0.97,-0.85,-1.62,-1.49,-1.27,-0.96,-1.48,-1.78,-1.34,-1.32,-1.18,-1.26,-1.15
1979-02-06,0.008,0.038,-0.26,0.02,-0.15,-0.15,-0.33,-0.01,0.01,-0.1,-0.22,0.17,-0.29,0.16,0.04,0.2,-0.09,0.03,-0.07,0.14,0.2,0.55,-0.15,0.18,-0.17,0.22,0.39
1979-02-07,-0.912,0.038,-1.36,-1.29,-1.04,-1.12,-1.0,-1.66,-1.25,-0.9,-1.01,-1.21,-1.45,-1.44,-1.16,-0.69,-1.46,-1.38,-1.05,-0.98,-0.81,-1.19,-0.92,-0.83,-0.65,-0.76,-0.86
1979-02-08,0.558,0.038,0.76,0.67,0.34,0.46,0.65,0.86,0.91,0.67,0.44,0.13,0.8,0.93,0.29,0.3,1.59,0.4,0.68,0.42,0.39,0.53,0.49,0.93,0.34,0.74,0.44
1979-02-09,0.288,0.038,0.53,0.59,0.31,0.46,0.6,0.63,0.2,0.43,0.56,0.75,0.24,0.19,0.55,0.22,1.02,0.4,0.35,0.4,0.14,0.53,0.09,0.26,0.43,0.2,0.0
1979-02-12,0.288,0.038,0.31,-0.11,-0.24,-0.14,-0.11,0.21,0.05,-0.17,0.05,0.04,0.16,0.03,0.25,0.08,0.22,0.04,-0.1,0.16,0.14,0.39,0.49,0.55,0.2,0.03,0.26
1979-02-13,0.778,0.038,1.33,1.11,0.58,0.84,0.78,1.03,1.21,1.08,0.76,0.89,0.77,0.73,0.74,0.75,0.95,0.49,0.62,0.74,0.68,1.06,0.78,0.79,0.87,0.59,0.68
1979-02-14,-0.102,0.038,-0.09,-0.11,0.13,-0.08,0.16,-0.41,-0.37,0.21,-0.01,0.21,-0.11,0.14,-0.05,0.17,-0.22,-0.33,0.15,0.08,0.24,-0.31,-0.39,-0.02,-0.08,0.06,0.12
1979-02-15,-0.032,0.038,0.5,-0.05,0.26,0.06,0.17,0.48,0.12,0.02,-0.13,0.85,0.21,0.03,-0.03,0.16,-0.15,0.2,-0.45,0.06,-0.42,-0.12,0.0,-0.16,-0.07,0.05,-0.31
1979-02-16,0.068,0.038,0.68,0.46,0.63,0.18,0.52,0.69,0.23,0.2,0.16,0.44,-0.09,0.39,0.05,-0.1,0.67,0.22,0.21,-0.11,0.26,-0.12,-0.12,0.2,-0.12,0.1,0.14
1979-02-20,0.618,0.038,0.55,0.44,0.46,0.2,0.26,0.38,0.41,-0.2,0.36,0.37,0.81,0.03,0.21,0.32,0.38,0.27,0.34,0.31,0.22,0.69,0.9,0.85,0.49,0.76,0.83
1979-02-21,-0.242,0.038,-0.32,0.07,-0.03,0.19,0.07,0.15,0.25,-0.1,-0.14,0.0,-0.14,-0.06,0.0,-0.07,0.28,-0.39,-0.2,-0.32,0.01,-0.3,-0.56,-0.29,-0.05,-0.1,-0.22
1979-02-22,-0.532,0.038,-0.14,-0.47,-0.5,-0.28,-0.08,-0.48,-0.36,-0.32,-0.45,-0.41,-0.51,0.77,-0.34,-0.4,-0.36,-0.15,-0.32,-0.37,-0.5,-0.81,-0.82,-0.71,-0.55,-0.22,-0.86
1979-02-23,-0.532,0.038,-0.45,-0.49,-0.25,-0.2,-0.1,-0.51,-0.46,-0.45,-0.37,-0.38,-0.49,-1.04,-0.11,-0.3,-0.44,-0.81,-0.53,-0.4,-0.36,-0.72,-0.57,-0.85,-0.39,-0.39,-0.67
1979-02-26,-0.102,0.038,0.05,-0.11,-0.11,0.14,0.14,-0.12,-0.18,-0.18,-0.27,-0.35,-0.14,0.54,-0.17,0.04,0.57,-0.1,-0.19,-0.32,0.12,-0.38,-0.03,-0.23,-0.07,-0.16,-0.29
1979-02-27,-1.662,0.038,-2.96,-2.27,-1.98,-1.76,-1.79,-2.84,-2.39,-1.87,-1.82,-1.93,-2.28,-2.13,-1.51,-1.36,-2.34,-2.07,-1.67,-1.96,-1.44,-2.48,-1.64,-1.67,-1.4,-1.14,-1.69
1979-02-28,0.128,0.038,-0.27,-0.13,-0.43,-0.46,-0.14,0.01,0.07,-0.03,0.04,-0.06,-0.42,0.02,0.08,0.51,0.2,0.15,-0.17,-0.04,-0.32,0.04,0.31,0.42,-0.09,-0.07,0.7
1979-03-01,0.707,0.037,0.87,0.57,0.78,0.77,0.5,0.78,0.55,0.4,0.75,0.69,0.76,0.99,0.19,0.28,0.88,0.87,0.28,0.68,0.56,1.06,0.49,0.8,0.93,0.53,1.15
1979-03-02,0.157,0.037,0.58,0.28,0.38,0.59,0.42,0.59,-0.02,0.22,0.67,0.4,0.77,0.08,0.12,0.34,-0.35,0.51,0.24,0.38,0.49,0.39,-0.11,-0.01,0.25,0.24,0.05
1979-03-05,1.137,0.037,0.82,0.34,0.68,0.59,0.94,1.1,0.68,0.8,0.91,0.93,1.13,1.95,0.5,0.68,1.46,1.52,0.85,0.9,1.05,1.4,1.36,1.12,1.11,0.98,0.98
1979-03-06,-0.193,0.037,-0.47,-0.06,-0.2,-0.13,-0.06,-0.23,0.03,0.32,0.06,-0.14,-0.44,-0.1,0.39,0.88,0.03,-0.33,-0.01,0.04,0.32,0.46,-0.51,-0.36,-0.13,0.16,-0.38
1979-03-07,0.677,0.037,0.93,0.76,0.53,0.52,0.93,1.19,0.72,1.04,0.72,0.74,0.8,0.64,0.55,0.87,1.25,0.82,0.8,0.97,1.11,0.61,0.42,0.91,0.58,0.64,0.94
1979-03-08,1.047,0.037,1.3,0.84,0.72,0.49,0.83,0.88,1.27,0.89,1.04,1.32,0.91,2.23,0.87,0.92,1.9,1.08,0.59,1.46,1.2,1.6,1.18,1.1,0.8,0.8,1.7
1979-03-09,0.067,0.037,0.41,0.15,0.33,0.2,0.16,0.41,0.26,0.16,-0.16,0.32,0.48,-0.74,0.17,0.11,0.07,-0.27,0.21,0.08,0.29,0.01,-0.06,0.0,0.26,0.08,0.3
1979-03-12,0.187,0.037,0.61,0.25,0.07,0.33,0.15,0.1,0.49,0.45,0.42,0.23,0.4,0.47,0.09,0.33,0.05,0.1,0.01,0.1,-0.33,0.22,0.32,0.14,0.0,0.09,0.39
1979-03-13,0.267,0.037,0.71,0.73,0.54,0.57,0.27,0.88,0.29,0.55,0.18,0.46,1.11,-0.22,0.56,0.4,0.5,0.46,0.25,0.16,0.59,0.24,0.11,0.37,0.03,0.41,0.57
1979-03-14,-0.033,0.037,-0.04,0.23,0.19,-0.03,0.08,0.17,0.25,-0.08,0.24,-0.04,-0.08,0.22,0.15,0.56,0.48,-0.22,0.11,0.06,-0.08,-0.25,-0.12,-0.22,0.1,0.05,-0.66
1979-03-15,0.207,0.037,0.45,0.39,0.24,0.17,0.34,0.74,0.53,0.11,0.05,-0.04,0.46,0.49,0.34,0.31,0.92,0.36,0.29,0.08,0.01,0.32,-0.25,0.47,0.23,0.75,0.01
1979-03-16,0.777,0.037,1.09,0.57,0.46,0.52,0.72,1.15,0.47,0.61,0.23,0.56,0.98,0.86,0.85,0.39,0.93,0.65,1.14,0.54,0.39,0.22,0.61,0.99,1.01,0.85,0.48
1979-03-19,0.387,0.037,0.44,0.48,0.29,0.29,0.52,0.6,0.39,0.16,0.15,0.44,0.48,0.28,0.24,0.26,0.25,0.25,0.66,0.14,0.45,0.26,0.39,0.51,0.21,0.58,0.4
1979-03-20,-0.493,0.037,-0.58,-0.3,-0.07,-0.11,-0.33,-0.6,-0.2,-0.24,-0.28,-0.11,-0.38,-0.19,-0.09,-0.35,-0.31,-0.36,-0.5,-0.39,-0.44,-0.65,-0.52,-0.74,-0.43,-0.7,-0.69
1979-03-21,0.697,0.037,1.2,0.46,0.5,0.27,0.56,0.84,0.4,0.48,0.18,0.4,0.27,0.89,0.21,0.33,1.27,0.67,0.53,0.58,0.6,0.73,1.25,0.77,0.27,0.13,0.88
1979-03-22,0.437,0.037,0.84,0.78,0.56,0.66,0.72,0.59,0.54,0.27,0.35,0.31,0.64,0.45,0.51,0.59,0.18,0.54,0.84,0.25,0.46,0.58,0.65,0.29,-0.02,0.45,0.39
1979-03-23,0.017,0.037,0.54,0.61,1.01,0.35,0.41,0.62,0.35,0.81,0.51,0.66,0.39,0.07,0.25,0.5,0.79,0.2,0.22,0.33,0.2,0.26,-0.14,0.05,-0.57,0.26,-0.11
1979-03-26,-0.463,0.037,-0.47,-0.32,-0.34,-0.05,-0.26,-0.58,-0.25,-0.52,-0.21,-0.25,-0.63,-1.02,0.02,0.19,-0.35,-0.87,-0.27,-0.47,-0.17,-0.32,-0.72,-0.4,-0.29,-0.5,-0.65
1979-03-27,1.337,0.037,0.9,1.33,0.5,0.54,0.71,1.54,0.84,0.81,0.52,0.52,1.33,1.15,0.53,0.58,1.39,1.2,0.79,1.02,0.97,1.98,1.88,1.71,0.93,1.22,1.51
1979-03-28,-0.323,0.037,0.15,0.48,0.06,-0.04,-0.05,-0.33,0.01,0.3,0.23,-0.09,-0.08,-0.23,0.03,0.13,-0.58,-0.21,0.21,-0.1,0.12,-0.16,-0.68,-0.71,-0.07,-0.07,-0.53
1979-03-29,0.007,0.037,0.79,0.39,0.13,0.22,0.26,0.89,0.3,0.37,0.25,0.39,0.76,0.56,0.4,0.01,0.71,0.46,0.15,0.26,-0.07,0.61,-0.2,-0.09,-0.07,-0.42,-0.27
1979-03-30,-0.273,0.037,0.32,0.13,0.35,0.26,0.29,0.43,0.44,0.37,0.21,0.28,0.08,0.16,-0.28,0.12,0.81,-0.08,0.17,-0.07,-0.31,-0.09,-0.48,-0.53,-0.39,-0.49,-0.11
1979-04-02,-0.64,0.04,-0.62,-0.52,-0.64,-0.39,-0.26,-0.27,-0.45,-0.54,-0.35,-0.6,-0.87,-0.95,-0.13,-0.61,-0.28,-0.61,-0.72,-0.95,-0.76,-0.33,-0.78,-0.91,-0.19,-0.89,-0.75
1979-04-03,1.38,0.04,1.33,1.02,0.88,0.97,1.01,1.22,1.12,1.33,0.77,0.98,1.15,1.38,0.79,1.04,1.73,1.86,0.91,0.88,1.1,1.81,1.69,1.51,1.2,1.45,1.1
1979-04-04,0.34,0.04,0.99,0.62,0.49,0.34,0.37,0.38,0.64,0.35,0.75,0.07,0.36,0.08,0.41,0.03,-0.16,0.23,0.53,0.53,0.77,0.46,-0.1,0.64,0.43,0.71,0.28
1979-04-05,0.59,0.04,0.7,0.65,0.53,0.7,0.54,0.53,0.44,0.38,0.67,0.32,0.95,0.3,0.32,0.21,0.29,0.37,0.47,0.32,0.48,0.63,0.36,0.85,1.01,0.39,0.56
1979-04-06,-0.02,0.04,0.3,0.07,0.08,0.21,0.1,0.09,0.01,-0.23,0.2,0.46,-0.16,0.32,0.24,0.16,-0.78,0.07,0.37,0.41,-0.17,-0.22,-0.24,0.0,-0.08,0.39,-0.06
1979-04-09,-0.26,0.04,-0.17,-0.23,0.04,-0.21,-0.08,-0.85,0.15,0.1,-0.28,0.2,-0.05,0.51,-0.07,-0.13,-0.21,0.3,-0.4,0.04,-0.46,-0.17,-0.34,-0.22,-0.45,-0.43,0.05
1979-04-10,0.49,0.04,0.01,0.27,0.55,0.17,0.36,0.56,1.02,0.69,0.62,0.96,0.41,0.13,0.7,0.57,0.22,0.55,0.47,0.17,0.32,2.2,0.61,0.41,0.3,0.52,0.37
1979-04-11,-0.86,0.04,-0.81,-0.79,-0.54,-0.22,-0.18,-1.12,-0.74,-0.58,-0.27,-0.25,-0.73,-0.41,-0.3,-0.3,-0.67,-0.82,-0.4,-0.49,-0.89,-1.38,-1.39,-0.82,-0.54,-0.93,-0.58
1979-04-12,-0.2,0.04,0.22,0.43,-0.05,0.26,0.14,0.32,0.12,0.49,0.25,-0.02,-0.02,0.17,0.06,0.59,0.31,-0.09,-0.12,-0.05,-0.06,0.14,-0.55,-0.37,-0.26,-0.17,0.3
1979-04-16,-0.83,0.04,-1.16,-0.79,-0.88,-0.79,-0.51,-1.44,-1.14,-0.63,-0.98,-1.03,-0.52,-0.45,-0.69,-0.53,-0.94,-0.56,-1.03,-0.81,-0.99,-1.53,-0.59,-0.97,-1.05,-0.84,-0.79
1979-04-17,-0.04,0.04,-0.6,-0.08,-0.18,-0.13,0.07,-0.1,0.1,0.32,-0.27,-0.01,-0.37,-0.5,-0.08,-0.31,0.06,0.1,-0.21,-0.1,-0.05,0.06,0.22,0.01,-0.15,-0.04,-0.38
1979-04-18,0.53,0.04,0.98,0.59,0.8,0.7,0.55,1.09,0.9,0.35,0.85,0.77,0.38,1.08,0.63,0.43,1.27,0.82,0.45,0.77,0.67,0.93,0.64,0.53,0.17,0.12,0.71
1979-04-19,-0.34,0.04,0.17,0.2,0.16,0.15,0.06,-0.26,-0.22,-0.09,-0.02,-0.56,-0.11,-0.23,-0.03,-0.14,0.0,-0.33,-0.03,-0.12,-0.09,-0.88,-0.31,-0.6,-0.68,-0.24,-0.48
1979-04-20,0.05,0.04,0.36,0.32,0.14,0.18,0.1,0.67,0.2,0.05,0.17,-0.25,0.28,0.09,0.11,-0.05,0.81,0.05,0.13,-0.1,0.11,0.18,-0.06,0.11,-0.04,0.04,-0.24
1979-04-23,0.34,0.04,0.26,0.44,0.22,0.52,0.13,0.41,0.52,0.0,0.25,0.14,0.61,-0.06,0.15,0.38,0.42,0.23,0.19,0.0,0.11,0.51,0.5,0.54,0.27,0.33,0.0
1979-04-24,0.56,0.04,0.87,0.58,0.51,0.54,0.47,0.81,0.49,0.48,0.38,0.84,0.71,0.36,0.37,0.41,0.19,0.47,0.64,0.43,0.55,0.23,0.4,0.42,0.8,1.05,0.24
1979-04-25,0.36,0.04,0.83,0.15,0.51,0.34,0.38,0.16,0.32,0.3,0.55,0.34,0.07,0.98,0.25,0.52,0.47,0.36,0.06,0.85,0.3,0.36,0.49,0.35,0.12,0.48,0.0
1979-04-26,-0.44,0.04,-0.34,-0.12,-0.3,-0.07,0.23,-0.23,-0.05,0.13,-0.38,-0.56,-0.33,-0.52,-0.32,0.15,0.37,-0.57,-0.02,-0.15,0.05,-0.32,-0.55,-0.49,-0.71,-0.41,-0.56
1979-04-27,-0.21,0.04,-0.25,-0.19,-0.15,-0.24,0.05,0.06,-0.23,-0.21,-0.19,0.04,0.11,-0.41,-0.17,-0.24,0.88,-0.33,-0.2,0.01,-0.08,-0.51,-0.2,-0.39,-0.34,0.05,-0.34
1979-04-30,-0.03,0.04,-0.06,-0.01,0.07,0.05,-0.23,-0.43,-0.18,-0.21,0.15,0.23,-0.33,-0.59,-0.07,-0.26,-0.06,-0.14,-0.19,-0.35,-0.16,-0.41,0.22,0.08,-0.01,-0.1,-0.36
1979-05-01,0.017,0.037,-0.31,0.07,0.17,0.21,0.14,-0.06,0.41,0.19,-0.17,0.07,0.18,-0.2,0.2,0.19,-0.34,0.13,0.07,-0.19,-0.06,-0.1,-0.03,0.0,0.13,0.08,-0.12
1979-05-02,0.087,0.037,0.0,0.1,0.11,0.03,0.25,0.29,0.4,0.27,0.08,-0.23,0.04,-0.16,0.2,-0.06,0.57,0.01,0.13,0.18,-0.23,-0.24,-0.05,-0.03,0.58,-0.03,-0.21
1979-05-03,0.057,0.037,0.32,0.36,0.04,0.21,0.06,0.29,-0.35,-0.07,0.0,0.07,-0.06,0.13,0.22,-0.02,0.07,-0.08,-0.13,0.0,0.13,0.08,0.14,0.26,0.1,-0.4,-0.23
1979-05-04,-0.933,0.037,-0.69,-0.54,-0.87,-0.51,-0.81,-1.1,-0.87,-0.58,-0.63,-0.81,-1.0,-0.54,-0.47,-0.75,-0.95,-1.0,-0.44,-0.99,-1.01,-0.6,-1.23,-1.1,-0.74,-0.83,-0.89
1979-05-07,-1.783,0.037,-3.68,-2.89,-2.31,-1.96,-2.08,-3.26,-2.59,-2.05,-1.7,-2.32,-3.0,-2.7,-1.54,-1.58,-2.99,-2.47,-1.8,-1.92,-1.78,-2.47,-1.48,-1.67,-1.23,-1.82,-1.69
1979-05-08,0.017,0.037,-0.91,-0.58,-0.87,-0.81,-0.7,-0.69,-0.13,-0.46,-0.24,-0.69,-0.5,-0.68,-0.7,-0.49,-1.2,0.03,-0.38,-0.51,-0.52,-0.07,0.56,0.27,-0.19,0.39,0.08
1979-05-09,0.367,0.037,0.97,0.79,0.37,0.53,0.43,0.73,0.44,0.5,0.43,0.62,0.62,0.41,0.6,0.55,0.55,0.35,0.63,0.6,0.58,0.84,-0.03,0.7,0.01,0.46,0.97
1979-05-10,-0.853,0.037,-0.85,-0.51,-0.36,-0.35,-0.47,-1.03,-0.58,-0.71,-0.31,-0.83,-0.48,-1.77,-0.8,-0.74,-1.23,-1.42,-0.56,-0.71,-0.6,-0.8,-1.14,-0.84,-0.77,-0.85,-0.52
1979-05-11,0.157,0.037,0.26,0.07,0.3,-0.03,0.06,0.32,0.01,0.47,0.25,-0.01,0.14,0.25,0.19,0.07,0.6,0.31,0.2,0.11,0.23,0.59,0.3,0.09,-0.05,-0.04,0.45
1979-05-14,-0.443,0.037,-0.36,-0.22,-0.19,-0.23,-0.33,-0.78,-0.51,-0.24,-0.38,-0.07,-0.4,-0.34,-0.32,-0.33,-0.45,-0.3,-0.36,-0.22,-0.13,-0.48,-0.35,-0.51,-0.7,-0.53,-0.94
1979-05-15,0.107,0.037,0.03,0.31,-0.03,0.01,-0.02,0.2,0.15,-0.26,0.25,0.14,-0.13,0.08,-0.14,0.28,0.23,0.02,-0.15,-0.02,0.13,0.32,-0.03,0.13,0.18,0.22,0.5
1979-05-16,0.257,0.037,0.22,-0.07,-0.02,0.05,0.05,-0.05,0.09,0.0,0.17,-0.17,-0.09,0.16,-0.07,0.21,0.36,-0.11,0.13,0.18,0.54,0.3,0.3,0.26,0.34,0.46,0.2
1979-05-17,1.507,0.037,1.42,0.91,0.8,0.78,1.1,1.73,1.49,1.02,0.68,1.66,1.34,1.37,0.94,1.1,1.84,1.31,0.94,1.24,1.33,2.04,1.17,1.79,1.94,1.95,1.69
1979-05-18,0.117,0.037,0.55,0.59,0.61,0.62,0.36,0.6,0.35,0.64,0.39,0.22,0.27,-0.07,0.47,0.48,-0.07,0.35,0.03,0.11,0.08,0.41,-0.13,0.46,0.0,-0.08,0.17
1979-05-21,0.337,0.037,0.23,0.32,0.38,0.59,0.3,0.68,0.24,0.62,0.18,0.65,0.09,0.51,0.25,0.66,0.66,1.38,0.1,0.22,0.21,0.1,0.52,0.41,-0.02,0.01,0.57
1979-05-22,0.497,0.037,0.72,0.48,0.45,0.29,0.7,0.61,0.37,0.57,0.81,0.57,0.41,0.79,0.6,0.41,-0.24,1.06,0.22,0.5,0.5,0.46,0.56,0.61,0.47,0.3,0.21
1979-05-23,-0.353,0.037,-0.08,0.21,0.06,0.17,0.09,-0.09,-0.19,0.22,-0.05,-0.22,-0.01,-0.28,0.22,0.19,0.04,-0.31,0.06,0.0,0.07,-0.87,-0.58,-0.6,-0.32,-0.55,-0.63
1979-05-24,0.167,0.037,0.16,0.08,0.51,0.19,0.43,0.18,0.59,0.39,0.71,0.35,0.1,0.62,0.38,0.11,-0.03,0.53,0.22,0.3,0.1,0.58,0.22,0.15,-0.05,0.16,-0.4
1979-05-25,0.327,0.037,0.19,0.55,0.54,0.59,0.44,0.51,0.54,0.21,0.43,0.96,0.58,0.75,0.4,0.36,0.45,0.99,0.28,0.22,0.42,0.02,0.16,0.29,0.21,0.27,0.21
1979-05-29,-0.143,0.037,-0.13,0.13,-0.27,0.07,-0.06,0.03,-0.27,-0.11,-0.31,0.14,-0.26,-0.24,-0.17,-0.32,0.08,-0.04,0.07,-0.09,-0.1,-0.47,-0.08,-0.26,-0.27,-0.06,-0.15
1979-05-30,-0.903,0.037,-0.88,-0.87,-0.93,-0.87,-0.86,-1.5,-1.15,-0.89,-0.89,-1.0,-1.47,-0.9,-0.82,0.09,-1.04,-1.1,-1.01,-0.59,-0.82,-1.12,-1.0,-1.05,-0.61,-1.06,-0.75
1979-05-31,0.047,0.037,0.06,0.01,-0.33,5.7,-0.22,0.13,-0.06,-0.2,0.15,0.22,0.02,0.14,0.07,0.09,1.09,0.12,0.28,-0.01,0.0,0.54,0.1,-0.12,-0.34,0.2,0.18
1979-06-01,0.138,0.038,0.53,0.48,0.03,0.4,0.13,0.21,0.42,-0.02,0.3,0.08,0.01,0.1,0.54,0.07,0.17,0.12,0.32,0.44,0.02,0.07,0.13,0.15,-0.05,0.22,-0.28
1979-06-04,0.218,0.038,0.3,0.53,0.2,0.02,0.33,0.07,-0.21,-0.09,0.37,0.54,0.05,0.19,0.01,-0.04,1.09,0.4,0.38,0.22,0.32,0.08,-0.13,0.13,0.58,0.33,0.26
1979-06-05,1.218,0.038,1.3,0.79,0.7,0.64,0.78,2.04,0.8,1.03,1.25,1.5,1.22,1.16,0.86,0.81,0.98,1.27,1.17,0.88,0.89,1.47,1.58,1.41,1.07,1.12,0.73
1979-06-06,0.698,0.038,0.84,0.64,0.45,0.26,0.24,1.64,0.83,-0.09,0.11,0.33,0.56,0.57,0.84,0.37,0.41,0.71,0.74,0.59,0.62,1.03,0.29,1.04,1.17,0.61,0.52
1979-06-07,0.608,0.038,0.63,0.52,0.55,0.71,0.45,0.5,0.42,0.67,0.53,0.61,0.42,1.14,0.57,0.35,0.24,1.02,0.85,0.94,0.79,0.48,0.56,0.54,0.48,0.83,0.41
1979-06-08,-0.162,0.038,0.54,0.03,0.45,0.42,0.52,0.13,0.15,0.11,0.16,0.87,-0.08,0.01,0.21,0.05,0.48,-0.27,0.26,0.04,-0.09,0.11,-0.37,-0.62,-0.3,0.23,0.43
1979-06-11,0.298,0.038,0.07,0.02,0.02,0.45,0.14,0.05,0.44,0.06,0.55,1.15,0.16,1.0,0.5,0.16,0.17,0.25,-0.21,0.19,0.38,0.28,0.38,0.46,0.4,0.04,0.21
